order_id,user_id,user_age,user_location,order_date,platform,product_id,product_name,category,price,brand,features,quantity,item_total,co_purchase_count
e1970c34-c29a-4565-aa97-06669cd47679,Rebecca Hartman,47,453,2024-07-08 11:25:06,0,1b575b28-8f30-4010-b918-b8a96302e22b,Smart TV,2,70.39,Prestige,"10000mAh, fast charging, compact",3,211.17000000000002,128
e1970c34-c29a-4565-aa97-06669cd47679,Rebecca Hartman,47,453,2024-07-08 11:25:06,0,737f3a43-53b0-44cb-bfda-0a2bbe651d81,Remote Car,4,95.34,Godrej,"Family fun, strategy-based, 4 players",2,190.68,474
e1970c34-c29a-4565-aa97-06669cd47679,Rebecca Hartman,47,453,2024-07-08 11:25:06,0,56ddf0cf-7bea-413c-baf1-cd52ebc2d01d,Stuffed Toy,4,54.84,Godrej,"Rechargeable, 1:16 scale, durable",2,109.68,488
7348eae2-745a-415c-81b8-f36d432fe9af,Mrs. Marie Davis,24,454,2023-10-02 02:41:32,0,0f511ecc-cbdd-41ae-befd-397783c4b494,Dining Table,5,89.856,Samsung,"3+2 seater, fabric, modern design",4,359.424,0
9312fc5c-a4ac-4b9f-a401-f20c40ba6833,Margaret Dixon,35,455,2024-07-24 21:22:26,1,1b92c313-cede-4a85-9ba1-b60e1e4dfc86,Exam Prep Guide,7,40.77,Samsung,"Indian epics, paperback, illustrated",3,122.31,458
9312fc5c-a4ac-4b9f-a401-f20c40ba6833,Margaret Dixon,35,455,2024-07-24 21:22:26,1,fd3b54f1-2155-4193-ad32-a44540328e41,Fiction Novel,7,18.01,AmarChitraKatha,"Colorful illustrations, moral stories",3,54.03,460
9312fc5c-a4ac-4b9f-a401-f20c40ba6833,Margaret Dixon,35,455,2024-07-24 21:22:26,1,71adc00d-5e3f-4b84-9725-d4540b19f3ec,Cotton Saree,8,84.53,AmarChitraKatha,"Slim fit, stretchable, denim",1,84.53,262
86b4ff14-ae41-4dda-b2b9-731280212262,Mary Caldwell,35,386,2023-09-12 02:39:51,1,0678a649-acb5-4f02-907b-2c8e14ea479d,Protein Powder,10,96.96,Lakme,"Portable, with 50 strips, digital display",1,96.96,985
86b4ff14-ae41-4dda-b2b9-731280212262,Mary Caldwell,35,386,2023-09-12 02:39:51,1,cf8225f2-cb6a-45ce-acb8-36ee0d3f2161,Protein Powder,10,38.13,Samsung,"Digital, arm cuff, accurate readings",5,190.65,1132
86b4ff14-ae41-4dda-b2b9-731280212262,Mary Caldwell,35,386,2023-09-12 02:39:51,1,bac4af98-f57a-49a3-8c93-856a4265cbcf,Protein Powder,10,41.14,AmarChitraKatha,"Daily use, 60 tablets, immunity boost",3,123.42,511
4937a3b4-0d2b-4e2d-98c1-b1abfa400652,Brittany Skinner,27,430,2023-10-02 08:04:06,0,02ee3668-86f1-4c55-a4fe-258cc6c26658,Face Cream,9,116.39999999999999,FabIndia,"Ayurvedic, anti-dandruff, 200ml",2,232.79999999999998,1300
4937a3b4-0d2b-4e2d-98c1-b1abfa400652,Brittany Skinner,27,430,2023-10-02 08:04:06,0,6406ff9b-2aa5-464c-9a23-7d59e8093355,Perfume,9,36.288,Bajaj,"Hydrating, SPF 15, for all skin types",4,145.152,865
4937a3b4-0d2b-4e2d-98c1-b1abfa400652,Brittany Skinner,27,430,2023-10-02 08:04:06,0,75e68e51-76db-403c-8b5f-df6474ed9315,Lipstick,9,89.472,Bajaj,"Neem-based, oil control, 100ml",1,89.472,896
4937a3b4-0d2b-4e2d-98c1-b1abfa400652,Brittany Skinner,27,430,2023-10-02 08:04:06,0,b249584e-d6c0-45b9-a3e1-302f3eabf3da,Board Game,4,66.456,Tanishq,"Soft plush, 12 inches, washable",3,199.368,828
4937a3b4-0d2b-4e2d-98c1-b1abfa400652,Brittany Skinner,27,430,2023-10-02 08:04:06,0,206d85e1-13d5-4285-8aae-2c9341f17ab8,Stuffed Toy,4,82.65599999999999,Bajaj,"Soft plush, 12 inches, washable",2,165.31199999999998,845
4937a3b4-0d2b-4e2d-98c1-b1abfa400652,Brittany Skinner,27,430,2023-10-02 08:04:06,0,f935d4c9-59ed-453a-847b-080f820d64c8,Board Game,4,84.768,Lakme,"500 pieces, educational, vibrant design",1,84.768,1048
46cacb4d-8a41-43d0-9b6b-1df354e5de3c,Kevin Key,64,456,2023-07-29 03:07:34,0,536a58d1-ca8f-4efe-911c-b46c1f5b4ec2,Badminton Racket,6,116.984,Nivia,"Anti-slip, padded, breathable",1,116.984,890
46cacb4d-8a41-43d0-9b6b-1df354e5de3c,Kevin Key,64,456,2023-07-29 03:07:34,0,350536fb-a190-4fc1-baa5-1b8b987ff575,Gym Gloves,6,26.328,Funskool,"English willow, lightweight, durable",3,78.984,933
46cacb4d-8a41-43d0-9b6b-1df354e5de3c,Kevin Key,64,456,2023-07-29 03:07:34,0,83bdb716-785c-4a20-95a5-e2d0441a7452,Football,6,40.808,Himalaya,"Size 5, synthetic leather, waterproof",3,122.424,834
46cacb4d-8a41-43d0-9b6b-1df354e5de3c,Kevin Key,64,456,2023-07-29 03:07:34,0,26d1a68b-ab5f-48aa-a6a9-1d94556a8bcb,Badminton Racket,6,93.992,Funskool,"Size 5, synthetic leather, waterproof",2,187.984,1017
46cacb4d-8a41-43d0-9b6b-1df354e5de3c,Kevin Key,64,456,2023-07-29 03:07:34,0,dff21a67-37f6-4184-8d9d-fc93ab6a8542,Gas Stove,1,170.12,Funskool,"750W, 3 jars, stainless steel blades",2,340.24,312
0102a1f9-af65-4f79-8425-2be1290ae1ac,Ryan Hart,39,457,2024-10-14 11:11:47,0,67ad59f7-1f80-4036-a96c-48daae50fc18,Washing Machine,3,43.15,Godrej,"Double door, 300L, frost-free",2,86.3,0
8a97e3a3-7286-4792-bfd8-5248f7bf7ee1,Julie Davidson,51,133,2025-06-17 23:33:42,1,b229ab2a-d03d-4d62-b2f9-67b8e47e1c2a,Smartphone,2,178.29600000000002,AmarChitraKatha,"43-inch, 4K, LED",2,356.59200000000004,504
8a97e3a3-7286-4792-bfd8-5248f7bf7ee1,Julie Davidson,51,133,2025-06-17 23:33:42,1,8452e3ab-461e-47f4-860f-50e7c0e2bc99,Laptop,2,181.808,Godrej,"8GB RAM, 512GB SSD, 15-inch display",2,363.616,640
8a97e3a3-7286-4792-bfd8-5248f7bf7ee1,Julie Davidson,51,133,2025-06-17 23:33:42,1,75869356-b29c-41ad-a34d-5c7ea699d437,Earphones,2,84.69600000000001,Funskool,"10000mAh, fast charging, compact",3,254.08800000000002,564
76cbe914-7d4c-4315-8c2b-c1cf26463ffa,Brandon Bennett,65,458,2024-11-15 18:24:23,1,394977f4-b204-470c-b125-2e2cf6932184,Cotton Saree,8,116.904,Castrol,"Slim fit, stretchable, denim",3,350.712,550
76cbe914-7d4c-4315-8c2b-c1cf26463ffa,Brandon Bennett,65,458,2024-11-15 18:24:23,1,c34845af-e17c-481e-93b5-8ad015c4a7f8,Salwar Suit,8,106.19200000000001,Nivia,"Handwoven, silk border, traditional design",2,212.38400000000001,547
76cbe914-7d4c-4315-8c2b-c1cf26463ffa,Brandon Bennett,65,458,2024-11-15 18:24:23,1,80537d7a-687d-4a2a-9d1b-909ba298ff3e,Water Purifier,1,142.24800000000002,Castrol,"Non-stick, 5L capacity, induction-compatible",2,284.49600000000004,347
76cbe914-7d4c-4315-8c2b-c1cf26463ffa,Brandon Bennett,65,458,2024-11-15 18:24:23,1,b48b7dee-9c8a-4ff0-a1ce-310d188a6527,Mixer Grinder,1,105.72800000000001,Lakme,"RO+UV, 7L storage, wall-mounted",2,211.45600000000002,596
ce0b5eae-4a0b-4342-908d-4934d3186fb9,Megan Galvan,36,114,2024-08-03 13:32:57,0,0f2674d1-6450-4f47-bfc4-a415ec006364,Air Cooler,3,40.52,Tanishq,"50L, 3-speed control, portable",1,40.52,0
24eeea59-41bf-4b4b-a303-d569602c6ff0,Sonya Hernandez,65,459,2023-05-08 20:29:09,0,819ae8ea-ff63-4ce6-abd1-bebbffb7e2c7,Mangalsutra,0,65.864,Castrol,"Gold-plated, set of 4, elegant design",2,131.728,759
24eeea59-41bf-4b4b-a303-d569602c6ff0,Sonya Hernandez,65,459,2023-05-08 20:29:09,0,6e397838-1428-447c-89a3-bb999ff37619,Gold Necklace,0,49.336000000000006,Godrej,"Gold, black beads, traditional",2,98.67200000000001,502
24eeea59-41bf-4b4b-a303-d569602c6ff0,Sonya Hernandez,65,459,2023-05-08 20:29:09,0,8c4ec8eb-f188-4fac-8a15-bd09fd1b0388,Earrings,0,41.584,Nivia,"Silver, studded, lightweight",2,83.168,601
24eeea59-41bf-4b4b-a303-d569602c6ff0,Sonya Hernandez,65,459,2023-05-08 20:29:09,0,7ce7ac62-c214-492b-9ebf-0a30ec067181,Anklets,0,17.016000000000002,Lakme,"Gold, black beads, traditional",1,17.016000000000002,494
ac131ad8-038f-41f3-a6ec-d5f5cdad0010,Jason Thomas,55,460,2024-07-13 09:13:27,0,e0706a1c-2064-46ce-acf4-aee5a1c08e17,Sofa Set,5,44.008,Castrol,"2-door, mirrored, spacious shelves",1,44.008,372
ac131ad8-038f-41f3-a6ec-d5f5cdad0010,Jason Thomas,55,460,2024-07-13 09:13:27,0,f9723c2f-9a5c-4b95-97fe-ebfbb6bd824f,Power Bank,2,333.672,Funskool,"4G, 64GB storage, dual camera",1,333.672,1319
ac131ad8-038f-41f3-a6ec-d5f5cdad0010,Jason Thomas,55,460,2024-07-13 09:13:27,0,a33d9281-3222-412b-9359-97974008800a,Laptop,2,337.088,Himalaya,"43-inch, 4K, LED",1,337.088,963
ac131ad8-038f-41f3-a6ec-d5f5cdad0010,Jason Thomas,55,460,2024-07-13 09:13:27,0,8395bebd-40a7-4429-a516-dc92db51aeba,Smartphone,2,140.696,Castrol,"10000mAh, fast charging, compact",2,281.392,1062
961e72cc-49e2-4ae4-8b0f-fc7617fe3fb1,Sonya Howard,50,415,2024-04-04 16:48:48,1,38e51926-1862-401e-902c-7a940d70576a,Protein Powder,10,52.328,Funskool,"Daily use, 60 tablets, immunity boost",5,261.64,656
961e72cc-49e2-4ae4-8b0f-fc7617fe3fb1,Sonya Howard,50,415,2024-04-04 16:48:48,1,cf8225f2-cb6a-45ce-acb8-36ee0d3f2161,Protein Powder,10,30.504000000000005,Samsung,"Digital, arm cuff, accurate readings",1,30.504000000000005,765
961e72cc-49e2-4ae4-8b0f-fc7617fe3fb1,Sonya Howard,50,415,2024-04-04 16:48:48,1,30fe54b1-2f25-4f29-910a-6772033a6e3d,Protein Powder,10,56.720000000000006,Bajaj,"Whey, 1kg, chocolate flavor",5,283.6,387
f51a6a03-bcd2-47d3-9e92-6330010a8e6d,William Robinson,36,461,2024-11-03 00:46:31,0,5fb1d9da-054b-4200-907d-337462b28a77,Cricket Bat,6,126.95,Samsung,"Size 5, synthetic leather, waterproof",3,380.85,915
f51a6a03-bcd2-47d3-9e92-6330010a8e6d,William Robinson,36,461,2024-11-03 00:46:31,0,50a6493c-c726-4caa-bf1e-6fc3abc8a7a1,Football,6,122.95,Godrej,"Size 5, synthetic leather, waterproof",3,368.85,680
f51a6a03-bcd2-47d3-9e92-6330010a8e6d,William Robinson,36,461,2024-11-03 00:46:31,0,6803c739-2681-4aa4-b9da-03cb7fbea24a,Yoga Mat,6,158.37,Bajaj,"Non-slip, 6mm thick, eco-friendly",3,475.11,755
f51a6a03-bcd2-47d3-9e92-6330010a8e6d,William Robinson,36,461,2024-11-03 00:46:31,0,78f1fab5-79a4-48e4-86b3-c2d3cc6c3f4a,Anklets,0,68.6,Nivia,"22K, traditional design, 20g",1,68.6,591
f51a6a03-bcd2-47d3-9e92-6330010a8e6d,William Robinson,36,461,2024-11-03 00:46:31,0,8dd18f48-dff5-408d-b282-c220f12e4ac5,Earphones,2,401.12,FabIndia,"8GB RAM, 512GB SSD, 15-inch display",3,1203.3600000000001,807
f51a6a03-bcd2-47d3-9e92-6330010a8e6d,William Robinson,36,461,2024-11-03 00:46:31,0,f30a2c54-5baa-4048-b911-c3733f86eea2,Smartphone,2,393.74,Prestige,"10000mAh, fast charging, compact",2,787.48,934
82a7f1d3-1382-40ae-aee3-7064d2e67f06,Elaine Thompson,33,462,2025-02-25 01:37:27,0,a18c1b20-e60b-4875-bc42-df216e27c19c,Water Purifier,1,270.58,Godrej,"3 burners, stainless steel, auto-ignition",1,270.58,1365
82a7f1d3-1382-40ae-aee3-7064d2e67f06,Elaine Thompson,33,462,2025-02-25 01:37:27,0,73c67583-4650-4640-8ce6-c14cc08c775d,Water Purifier,1,65.5,Samsung,"Non-stick, 5L capacity, induction-compatible",2,131.0,636
82a7f1d3-1382-40ae-aee3-7064d2e67f06,Elaine Thompson,33,462,2025-02-25 01:37:27,0,78f1d201-1df6-49f4-aa6a-0fa0ce1ab40d,Dinner Set,1,40.59,Nivia,"Melamine, 32 pieces, floral design",2,81.18,1316
82a7f1d3-1382-40ae-aee3-7064d2e67f06,Elaine Thompson,33,462,2025-02-25 01:37:27,0,258daff0-2ac0-4495-ac1b-45f7c17c4147,Stuffed Toy,4,55.23,Himalaya,"500 pieces, educational, vibrant design",3,165.69,644
82a7f1d3-1382-40ae-aee3-7064d2e67f06,Elaine Thompson,33,462,2025-02-25 01:37:27,0,2a3df056-97db-40c2-9cf8-1d981a25db77,Engine Oil,11,12.4,Tanishq,"Full-face, ISI certified, ventilated",2,24.8,843
82a7f1d3-1382-40ae-aee3-7064d2e67f06,Elaine Thompson,33,462,2025-02-25 01:37:27,0,ff163dec-1bc7-4f01-9dc0-93d979379547,Engine Oil,11,56.33,Nivia,"Full-face, ISI certified, ventilated",1,56.33,946
42f43a09-a900-420c-bd6e-da8ab8120f29,Valerie Vasquez,47,463,2023-05-07 00:09:59,0,6e397838-1428-447c-89a3-bb999ff37619,Gold Necklace,0,61.67,Godrej,"Gold, black beads, traditional",2,123.34,478
42f43a09-a900-420c-bd6e-da8ab8120f29,Valerie Vasquez,47,463,2023-05-07 00:09:59,0,0a85839d-71f0-4e08-a369-978a461c3b48,Mangalsutra,0,86.62,FabIndia,"Gold, black beads, traditional",1,86.62,691
42f43a09-a900-420c-bd6e-da8ab8120f29,Valerie Vasquez,47,463,2023-05-07 00:09:59,0,f8a5a81e-df4e-4e10-a18f-a9dfad3815a1,Anklets,0,93.46,Bajaj,"Silver, studded, lightweight",2,186.92,655
42f43a09-a900-420c-bd6e-da8ab8120f29,Valerie Vasquez,47,463,2023-05-07 00:09:59,0,e12c9d2c-0fe4-4dd3-b2d4-25f35d8871bb,Gold Necklace,0,28.66,AmarChitraKatha,"Silver, studded, lightweight",3,85.98,622
5b95e8ac-63da-45f8-b13b-90a207a5532d,Jamie Baxter,20,225,2023-08-13 11:43:09,0,bae99e8a-a4c8-4c73-96e8-9df2b07fe9a7,Cotton Saree,8,87.6,Godrej,"Cotton, embroidered, festive wear",4,350.4,2335
5b95e8ac-63da-45f8-b13b-90a207a5532d,Jamie Baxter,20,225,2023-08-13 11:43:09,0,d9ca4885-3cfc-4912-b2fd-5cd4232d7c43,Salwar Suit,8,16.764,Samsung,"Round neck, breathable fabric, casual fit",5,83.82,1765
5b95e8ac-63da-45f8-b13b-90a207a5532d,Jamie Baxter,20,225,2023-08-13 11:43:09,0,394977f4-b204-470c-b125-2e2cf6932184,Cotton Saree,8,175.356,Castrol,"Slim fit, stretchable, denim",5,876.78,1476
5b95e8ac-63da-45f8-b13b-90a207a5532d,Jamie Baxter,20,225,2023-08-13 11:43:09,0,bf060b35-54ef-4c7f-bf17-7380c5aa6847,T-Shirt,8,95.14800000000001,Castrol,"Handwoven, silk border, traditional design",5,475.74000000000007,2083
5b95e8ac-63da-45f8-b13b-90a207a5532d,Jamie Baxter,20,225,2023-08-13 11:43:09,0,080b0a79-9558-4b6c-9b44-963a314dfee8,Mixer Grinder,1,161.892,Lakme,"Melamine, 32 pieces, floral design",4,647.568,543
5b95e8ac-63da-45f8-b13b-90a207a5532d,Jamie Baxter,20,225,2023-08-13 11:43:09,0,d3e18132-1403-46f2-b057-e311a8397659,Engine Oil,11,38.772,Himalaya,"Full-face, ISI certified, ventilated",1,38.772,608
06df0717-bc41-4b9a-8348-ed8074f6820b,Alexandra Ray,25,464,2023-07-09 18:37:43,0,5fc819b3-a106-4de6-82a5-26877cfc3d5c,Ceiling Fan,3,110.05199999999999,Samsung,"Energy-efficient, 3 blades, high speed",4,440.20799999999997,894
06df0717-bc41-4b9a-8348-ed8074f6820b,Alexandra Ray,25,464,2023-07-09 18:37:43,0,855e722b-9cb5-4b6d-ad3f-e3721aa14171,Ceiling Fan,3,113.68799999999999,Samsung,"7kg, front-load, energy-saving",4,454.75199999999995,848
06df0717-bc41-4b9a-8348-ed8074f6820b,Alexandra Ray,25,464,2023-07-09 18:37:43,0,f5538728-e36d-4caa-b749-9ddb3aaa9b6a,Salwar Suit,8,91.728,Himalaya,"Handwoven, silk border, traditional design",2,183.456,1259
06df0717-bc41-4b9a-8348-ed8074f6820b,Alexandra Ray,25,464,2023-07-09 18:37:43,0,fc7b268e-7071-42d4-a65f-bfaa1b33b3a7,Jeans,8,131.976,Lakme,"Round neck, breathable fabric, casual fit",3,395.928,1019
06df0717-bc41-4b9a-8348-ed8074f6820b,Alexandra Ray,25,464,2023-07-09 18:37:43,0,bce03dd3-b341-46d4-8ea9-c6cb9b98992b,Cotton Saree,8,101.21999999999998,Prestige,"Slim fit, stretchable, denim",1,101.21999999999998,988
cf3be7dd-d500-47a4-bc47-7cc2e8c5c674,Diana Carrillo,48,465,2025-04-30 23:50:53,0,4492c363-e585-4930-a90f-57a1af7454fe,Earrings,0,11.7,AmarChitraKatha,"Gold-plated, set of 4, elegant design",3,35.099999999999994,663
cf3be7dd-d500-47a4-bc47-7cc2e8c5c674,Diana Carrillo,48,465,2025-04-30 23:50:53,0,5babdefa-3b3e-4f1b-b13c-087766f449ec,Bangles,0,76.08,Godrej,"Gold, black beads, traditional",2,152.16,621
cf3be7dd-d500-47a4-bc47-7cc2e8c5c674,Diana Carrillo,48,465,2025-04-30 23:50:53,0,f8a5a81e-df4e-4e10-a18f-a9dfad3815a1,Anklets,0,93.46,Bajaj,"Silver, studded, lightweight",3,280.38,824
cf3be7dd-d500-47a4-bc47-7cc2e8c5c674,Diana Carrillo,48,465,2025-04-30 23:50:53,0,80537d7a-687d-4a2a-9d1b-909ba298ff3e,Water Purifier,1,177.81,Castrol,"Non-stick, 5L capacity, induction-compatible",3,533.4300000000001,482
0ae2904f-02b6-4abc-bf6b-e37acfc5f2d9,Angel Watson,47,319,2024-07-29 10:30:04,0,80c9e7a8-04b0-4fda-9b52-71f4b6a75c2a,Bed,5,36.14,FabIndia,"3+2 seater, fabric, modern design",3,108.42,342
0ae2904f-02b6-4abc-bf6b-e37acfc5f2d9,Angel Watson,47,319,2024-07-29 10:30:04,0,ac0c8ce0-3aea-4f10-a6dc-dd170963f4d4,Wardrobe,5,91.96,Nivia,"Wooden, 6 chairs, polished finish",2,183.92,510
0ae2904f-02b6-4abc-bf6b-e37acfc5f2d9,Angel Watson,47,319,2024-07-29 10:30:04,0,e0706a1c-2064-46ce-acf4-aee5a1c08e17,Sofa Set,5,55.01,Castrol,"2-door, mirrored, spacious shelves",1,55.01,372
0ae2904f-02b6-4abc-bf6b-e37acfc5f2d9,Angel Watson,47,319,2024-07-29 10:30:04,0,e4c7110a-f684-421d-80ee-dd1d39bd65dd,Wardrobe,5,26.38,Godrej,"3+2 seater, fabric, modern design",3,79.14,414
7ab3a71c-ba94-420c-bae1-499fe81bc3a0,Jasmine Acosta,61,289,2023-08-22 00:30:53,1,56a837eb-3a73-4c7f-b112-414bd0c4b6ea,Smart TV,2,391.136,Tanishq,"Wireless, noise-cancelling, 10-hour battery",3,1173.4080000000001,719
7ab3a71c-ba94-420c-bae1-499fe81bc3a0,Jasmine Acosta,61,289,2023-08-22 00:30:53,1,75e9b88c-461d-4a7e-adb6-8ff246820ce0,Smartphone,2,376.136,Samsung,"8GB RAM, 512GB SSD, 15-inch display",2,752.272,802
7ab3a71c-ba94-420c-bae1-499fe81bc3a0,Jasmine Acosta,61,289,2023-08-22 00:30:53,1,59f2361c-50c6-4d9a-a289-1cad7d1d5261,Study Desk,5,74.67200000000001,FabIndia,"Wooden, 6 chairs, polished finish",2,149.34400000000002,701
7ab3a71c-ba94-420c-bae1-499fe81bc3a0,Jasmine Acosta,61,289,2023-08-22 00:30:53,1,e5d5f2c0-d202-4500-ba4a-97d0d1565c98,Sofa Set,5,34.344,Godrej,"3+2 seater, fabric, modern design",1,34.344,707
7ab3a71c-ba94-420c-bae1-499fe81bc3a0,Jasmine Acosta,61,289,2023-08-22 00:30:53,1,8bda44e9-5d88-4722-9e4e-832998694765,Wardrobe,5,77.632,Himalaya,"Queen size, wooden frame, minimalist",2,155.264,401
9efd1776-8855-45d5-bfbc-63603f455c86,Kathleen Davis,44,466,2025-03-03 07:14:42,2,72f0c6ec-3577-4966-9705-5db891e89dcf,Car Polish,11,99.02,Lakme,"Long-lasting, citrus scent, compact",2,198.04,1205
9efd1776-8855-45d5-bfbc-63603f455c86,Kathleen Davis,44,466,2025-03-03 07:14:42,2,dd75b25f-21ac-41b3-8007-792544df7c11,Engine Oil,11,83.65,Prestige,"Leather, universal fit, waterproof",3,250.95000000000002,789
9efd1776-8855-45d5-bfbc-63603f455c86,Kathleen Davis,44,466,2025-03-03 07:14:42,2,d3e18132-1403-46f2-b057-e311a8397659,Engine Oil,11,32.31,Himalaya,"Full-face, ISI certified, ventilated",2,64.62,1311
9efd1776-8855-45d5-bfbc-63603f455c86,Kathleen Davis,44,466,2025-03-03 07:14:42,2,6722fd7d-a14b-49ba-8be1-5879bf3ab9c2,Engine Oil,11,94.3,Castrol,"Synthetic, 4L, high performance",1,94.3,1324
9efd1776-8855-45d5-bfbc-63603f455c86,Kathleen Davis,44,466,2025-03-03 07:14:42,2,76a94e8b-abba-469c-a916-dd567301ffaf,Yoga Mat,6,115.51,Funskool,"English willow, lightweight, durable",1,115.51,723
9efd1776-8855-45d5-bfbc-63603f455c86,Kathleen Davis,44,466,2025-03-03 07:14:42,2,e76d9793-4de8-4908-9c20-117c1793055b,Yoga Mat,6,146.12,Bajaj,"Non-slip, 6mm thick, eco-friendly",2,292.24,624
a294c2c3-1a45-46c6-849a-75d4bddbbdd2,Lynn Gilmore,39,467,2025-05-07 02:38:43,1,bf060b35-54ef-4c7f-bf17-7380c5aa6847,T-Shirt,8,79.29,Castrol,"Handwoven, silk border, traditional design",1,79.29,1395
a294c2c3-1a45-46c6-849a-75d4bddbbdd2,Lynn Gilmore,39,467,2025-05-07 02:38:43,1,53a82bdb-b94a-46bc-84e4-ac98fae82e33,Salwar Suit,8,92.16,Bajaj,"Round neck, breathable fabric, casual fit",2,184.32,1362
a294c2c3-1a45-46c6-849a-75d4bddbbdd2,Lynn Gilmore,39,467,2025-05-07 02:38:43,1,45ffcf62-f670-4a89-a72a-b8a7514cf2fc,Laptop,2,111.77,Himalaya,"4G, 64GB storage, dual camera",2,223.54,1741
a294c2c3-1a45-46c6-849a-75d4bddbbdd2,Lynn Gilmore,39,467,2025-05-07 02:38:43,1,6bf416ec-c854-4e85-9b50-f09f16761d6b,Power Bank,2,179.43,Samsung,"43-inch, 4K, LED",2,358.86,934
a294c2c3-1a45-46c6-849a-75d4bddbbdd2,Lynn Gilmore,39,467,2025-05-07 02:38:43,1,b229ab2a-d03d-4d62-b2f9-67b8e47e1c2a,Smartphone,2,222.87,AmarChitraKatha,"43-inch, 4K, LED",1,222.87,1266
a294c2c3-1a45-46c6-849a-75d4bddbbdd2,Lynn Gilmore,39,467,2025-05-07 02:38:43,1,969882f8-1761-439e-a771-883630cf0845,Smartphone,2,98.29,Tanishq,"43-inch, 4K, LED",3,294.87,1477
a294c2c3-1a45-46c6-849a-75d4bddbbdd2,Lynn Gilmore,39,467,2025-05-07 02:38:43,1,67ad59f7-1f80-4036-a96c-48daae50fc18,Washing Machine,3,43.15,Godrej,"Double door, 300L, frost-free",2,86.3,1021
d9481a91-221b-4037-9417-0bbc5d8d945f,Kathy Strong,56,468,2024-04-20 09:19:59,0,bac4af98-f57a-49a3-8c93-856a4265cbcf,Protein Powder,10,32.912,AmarChitraKatha,"Daily use, 60 tablets, immunity boost",4,131.648,848
d9481a91-221b-4037-9417-0bbc5d8d945f,Kathy Strong,56,468,2024-04-20 09:19:59,0,cf8225f2-cb6a-45ce-acb8-36ee0d3f2161,Protein Powder,10,30.504000000000005,Samsung,"Digital, arm cuff, accurate readings",1,30.504000000000005,982
d9481a91-221b-4037-9417-0bbc5d8d945f,Kathy Strong,56,468,2024-04-20 09:19:59,0,04ce941a-3502-4708-93f0-a311271a5b9f,BP Monitor,10,76.88,Tanishq,"Daily use, 60 tablets, immunity boost",3,230.64,1605
d9481a91-221b-4037-9417-0bbc5d8d945f,Kathy Strong,56,468,2024-04-20 09:19:59,0,cd865450-6c1c-43c7-8f31-86611319e12f,BP Monitor,10,29.432000000000002,Tanishq,"Digital, arm cuff, accurate readings",2,58.864000000000004,1447
d04ca235-f9f1-436c-b534-da8257c85e04,Lynn Gilmore,39,467,2024-12-06 23:23:04,0,6406ff9b-2aa5-464c-9a23-7d59e8093355,Perfume,9,30.24,Bajaj,"Hydrating, SPF 15, for all skin types",1,30.24,442
d04ca235-f9f1-436c-b534-da8257c85e04,Lynn Gilmore,39,467,2024-12-06 23:23:04,0,094c45f9-ea07-4697-985e-52eab34597ae,Lipstick,9,88.55,Lakme,"Ayurvedic, anti-dandruff, 200ml",5,442.75,485
d04ca235-f9f1-436c-b534-da8257c85e04,Lynn Gilmore,39,467,2024-12-06 23:23:04,0,75e9b88c-461d-4a7e-adb6-8ff246820ce0,Smartphone,2,470.17,Samsung,"8GB RAM, 512GB SSD, 15-inch display",1,470.17,223
9b94ee0d-b6e5-41e2-8fb3-897dd84179ed,John Foster,63,469,2024-05-19 13:08:04,1,f9cd3f93-31c0-4e6b-bcb1-2209cdd8cfd4,Ayurvedic Supplement,10,41.88,Lakme,"Herbal, immunity booster, 100ml",4,167.52,841
9b94ee0d-b6e5-41e2-8fb3-897dd84179ed,John Foster,63,469,2024-05-19 13:08:04,1,4430ef78-db02-451a-b898-ac2da32c9e07,Protein Powder,10,14.208000000000002,Tanishq,"Whey, 1kg, chocolate flavor",4,56.83200000000001,774
9b94ee0d-b6e5-41e2-8fb3-897dd84179ed,John Foster,63,469,2024-05-19 13:08:04,1,38e51926-1862-401e-902c-7a940d70576a,Protein Powder,10,52.328,Funskool,"Daily use, 60 tablets, immunity boost",1,52.328,655
b8acba07-31fb-4620-a222-c0a811ee2d5d,William Robinson,36,461,2025-06-08 08:49:53,0,91fc4da1-3ae2-4d1b-9fdb-e1c2b89fdd2f,Water Purifier,1,170.8,Nivia,"3 burners, stainless steel, auto-ignition",2,341.6,890
b8acba07-31fb-4620-a222-c0a811ee2d5d,William Robinson,36,461,2025-06-08 08:49:53,0,080b0a79-9558-4b6c-9b44-963a314dfee8,Mixer Grinder,1,134.91,Lakme,"Melamine, 32 pieces, floral design",3,404.73,574
b8acba07-31fb-4620-a222-c0a811ee2d5d,William Robinson,36,461,2025-06-08 08:49:53,0,f9cf20f7-ae92-4865-a500-091135313832,Mixer Grinder,1,154.14,Samsung,"750W, 3 jars, stainless steel blades",1,154.14,762
b8acba07-31fb-4620-a222-c0a811ee2d5d,William Robinson,36,461,2025-06-08 08:49:53,0,155950d2-f97c-40c7-910a-c85230f09867,Air Cooler,3,76.23,Samsung,"7kg, front-load, energy-saving",1,76.23,465
b8acba07-31fb-4620-a222-c0a811ee2d5d,William Robinson,36,461,2025-06-08 08:49:53,0,cbe88982-3747-4b39-9c2f-edad64fa2833,Jeans,8,14.42,AmarChitraKatha,"Chiffon, embroidered dupatta, vibrant colors",2,28.84,565
